country,country_code,indicator,indicator_code,year,value
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,24.8
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,133.5
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,248.3
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,138.2
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,28.5
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,251.4
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,21.8
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,88.1
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,337.0
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,207.8
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,82.1
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,9.7
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,10.2
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,174.8
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,86.2
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,13.8
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,65.8
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,153.0
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,36.1
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,105.3
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,72.1
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,39.0
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,93.0
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,20.3
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,36.8
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,20.4
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,55.0
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,58.9
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,28.2
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,31.6
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,25.0
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,160.7
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,65.5
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,178.3
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,171.1
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,10.9
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,44.2
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,271.8
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,79.3
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,19.9
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,192.5
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,39.3
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,271.1
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,99.9
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,53.1
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,18.2
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,14.4
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,7.6
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,83.7
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,20.4
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,46.0
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,25.5
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,226.1
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,159.8
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,48.0
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,115.5
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,95.1
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,270.6
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,25.7
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,35.6
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,70.8
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,97.9
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,56.6
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,177.0
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,198.7
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,22.1
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,28.4
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,12.7
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,84.0
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,32.2
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,36.4
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,29.0
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,62.1
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,47.8
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,35.6
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,146.0
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,153.3
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,72.4
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,165.7
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,83.1
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,253.1
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,225.0
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,51.1
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,16.3
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,19.7
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,29.6
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,57.8
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,12.8
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,11.0
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,11.9
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,99.6
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,171.8
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,11.4
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,188.1
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,209.8
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,171.6
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,18.7
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,24.4
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,27.3
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,24.9
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,17.0
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,49.8
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,141.5
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,73.8
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,21.2
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,14.8
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,152.7
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,52.2
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,179.1
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,9.4
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,8.9
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,22.2
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,54.0
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,152.8
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,144.2
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,194.8
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,92.5
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,41.7
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,140.4
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,69.5
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,21.2
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,16.4
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,12.3
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.8
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.6
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,128.1
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,20.0
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,9.7
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,69.4
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,66.3
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,65.8
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,110.0
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,256.1
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.7
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,18.6
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,296.8
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,7.3
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,33.7
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.1
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,55.2
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,92.6
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,11.1
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,49.4
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,150.0
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,252.9
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,190.5
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,239.5
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,186.0
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.7
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,27.1
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,96.0
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,65.7
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,70.7
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,16.9
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,161.8
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,20.7
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,98.8
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,142.2
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.4
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,72.0
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,59.1
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,7.3
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.7
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,11.4
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,31.3
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,41.6
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,7.1
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,57.3
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,94.9
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,75.4
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,117.9
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,105.5
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,35.6
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,22.5
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,21.6
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,174.4
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,47.4
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,246.8
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,52.1
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,23.5
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,27.4
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,93.6
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,16.4
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.7
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,16.4
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,97.9
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,9.3
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,38.0
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,174.8
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,107.3
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,54.6
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,54.9
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,49.1
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,254.2
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.3
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,124.5
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,22.5
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,127.9
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,245.1
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,131.6
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,28.8
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,254.2
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,20.5
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,84.3
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,339.9
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,208.7
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,78.5
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,9.5
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.2
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,167.9
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,82.0
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.4
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,59.0
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,150.4
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,34.7
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,99.7
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,69.6
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,38.1
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,91.2
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,19.6
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,36.8
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,19.3
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,53.0
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,55.6
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,26.8
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,33.3
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,24.2
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,156.3
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,60.7
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,140.1
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,162.6
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,10.3
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,42.8
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,269.0
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,74.7
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,18.2
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,190.2
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,37.8
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,267.3
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,113.8
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,51.3
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,17.3
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,13.6
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,7.5
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,79.3
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,19.3
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,43.9
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1986,23.9
