country,country_code,year,value_maternal,value_infant,under5_mortality
Cuba,CUB,1973,,27.3,32.9
Cuba,CUB,1974,,25.8,31.1
Cuba,CUB,1975,,24.3,29.4
Cuba,CUB,1976,,22.9,27.7
Cuba,CUB,1977,,21.6,26.2
Cuba,CUB,1978,,20.4,24.7
Cuba,CUB,1979,,19.2,23.4
Cuba,CUB,1980,,18.2,22.2
Cuba,CUB,1981,,17.3,21.1
Cuba,CUB,1982,,16.4,20.0
Cuba,CUB,1983,,15.6,19.0
Cuba,CUB,1984,,14.8,18.1
Cuba,CUB,1985,,14.1,17.3
Cuba,CUB,1986,,13.4,16.4
Cuba,CUB,1987,,12.7,15.6
Cuba,CUB,1988,,12.0,14.9
Cuba,CUB,1989,,11.4,14.1
Cuba,CUB,1990,,10.8,13.4
Cuba,CUB,1991,,10.3,12.8
Cuba,CUB,1992,,9.8,12.2
Cuba,CUB,1993,,9.3,11.6
Cuba,CUB,1994,,8.9,11.1
Cuba,CUB,1995,47.6,8.5,10.6
Cuba,CUB,1996,36.4,8.1,10.1
Cuba,CUB,1997,38.6,7.8,9.7
Cuba,CUB,1998,39.1,7.4,9.3
Cuba,CUB,1999,43.8,7.1,8.9
Cuba,CUB,2000,40.4,6.8,8.6
Cuba,CUB,2001,33.9,6.5,8.2
Cuba,CUB,2002,41.1,6.3,7.9
Cuba,CUB,2003,39.5,6.0,7.6
Cuba,CUB,2004,38.5,5.8,7.3
Cuba,CUB,2005,51.4,5.6,7.1
Cuba,CUB,2006,49.4,5.4,6.9
Cuba,CUB,2007,31.1,5.2,6.6
Cuba,CUB,2008,46.5,5.1,6.5
Cuba,CUB,2009,46.9,5.0,6.3
Cuba,CUB,2010,43.1,4.9,6.2
Cuba,CUB,2011,40.6,4.8,6.1
Cuba,CUB,2012,33.4,4.8,6.0
Cuba,CUB,2013,38.9,4.7,6.0
Cuba,CUB,2014,35.1,4.8,6.0
Cuba,CUB,2015,41.6,4.8,6.1
Cuba,CUB,2016,41.9,4.9,6.2
Cuba,CUB,2017,39.1,5.0,6.4
Cuba,CUB,2018,43.8,5.2,6.6
Cuba,CUB,2019,37.4,5.4,6.9
Cuba,CUB,2020,40.0,5.7,7.2
Cuba,CUB,2021,176.6,6.0,7.6
Cuba,CUB,2022,40.9,6.3,7.9
Cuba,CUB,2023,38.7,6.6,8.3
Curacao,CUW,2000,0.0,,
Curacao,CUW,2001,0.0,,
Curacao,CUW,2002,165.0,,
Curacao,CUW,2003,155.7,,
Curacao,CUW,2004,59.5,,
Curacao,CUW,2005,0.0,,
Curacao,CUW,2006,0.0,,
Curacao,CUW,2007,161.1,,
Cyprus,CYP,1971,,35.4,38.1
Cyprus,CYP,1972,,34.6,37.2
Cyprus,CYP,1973,,33.7,36.3
Cyprus,CYP,1974,,32.7,35.3
Cyprus,CYP,1975,,31.1,33.7
Cyprus,CYP,1976,,29.1,31.6
Cyprus,CYP,1977,,26.8,29.1
Cyprus,CYP,1978,,24.3,26.5
Cyprus,CYP,1979,,21.9,23.9
Cyprus,CYP,1980,,19.7,21.6
Cyprus,CYP,1981,,17.9,19.6
Cyprus,CYP,1982,,16.2,17.8
Cyprus,CYP,1983,,14.6,16.1
Cyprus,CYP,1984,,13.2,14.5
Cyprus,CYP,1985,,12.0,13.3
Cyprus,CYP,1986,,11.0,12.3
Cyprus,CYP,1987,,10.4,11.6
Cyprus,CYP,1988,,10.1,11.3
Cyprus,CYP,1989,,10.0,11.2
Cyprus,CYP,1990,,9.9,11.1
Cyprus,CYP,1991,,9.7,10.9
Cyprus,CYP,1992,,9.4,10.6
Cyprus,CYP,1993,,9.0,10.2
Cyprus,CYP,1994,,8.5,9.7
Cyprus,CYP,1995,,8.0,9.1
Cyprus,CYP,1996,,7.5,8.6
Cyprus,CYP,1997,,7.0,8.1
Cyprus,CYP,1998,,6.6,7.6
Cyprus,CYP,1999,,6.2,7.1
Cyprus,CYP,2000,,5.8,6.6
Cyprus,CYP,2001,,5.4,6.2
Cyprus,CYP,2002,,5.0,5.8
Cyprus,CYP,2003,,4.6,5.4
Cyprus,CYP,2004,,4.3,5.0
Cyprus,CYP,2005,,3.9,4.6
Cyprus,CYP,2006,,3.6,4.2
Cyprus,CYP,2007,,3.3,3.9
Cyprus,CYP,2008,,3.1,3.7
Cyprus,CYP,2009,,2.9,3.5
Cyprus,CYP,2010,,2.8,3.3
Cyprus,CYP,2011,,2.6,3.2
Cyprus,CYP,2012,,2.5,3.0
Cyprus,CYP,2013,,2.5,3.0
Cyprus,CYP,2014,,2.4,2.9
Cyprus,CYP,2015,,2.4,2.9
Cyprus,CYP,2016,,2.4,2.9
Cyprus,CYP,2017,,2.4,3.0
Cyprus,CYP,2018,,2.5,3.0
Cyprus,CYP,2019,89.0,2.6,3.1
Cyprus,CYP,2020,108.0,2.6,3.2
Cyprus,CYP,2021,,2.7,3.4
Cyprus,CYP,2022,,2.8,3.5
Cyprus,CYP,2023,,2.9,3.5
Czechia,CZE,1960,,21.2,24.8
Czechia,CZE,1961,,20.9,24.4
Czechia,CZE,1962,,20.8,24.2
Czechia,CZE,1963,,20.8,24.3
Czechia,CZE,1964,,21.0,24.4
Czechia,CZE,1965,,21.2,24.6
Czechia,CZE,1966,,21.3,24.7
Czechia,CZE,1967,,21.4,24.8
Czechia,CZE,1968,,21.4,24.7
Czechia,CZE,1969,,21.3,24.6
Czechia,CZE,1970,,21.1,24.3
Czechia,CZE,1971,,20.8,23.9
Czechia,CZE,1972,,20.4,23.4
Czechia,CZE,1973,,19.9,22.9
Czechia,CZE,1974,,19.4,22.3
Czechia,CZE,1975,,18.8,21.6
Czechia,CZE,1976,,18.1,20.8
Czechia,CZE,1977,,17.3,19.9
Czechia,CZE,1978,,16.4,18.9
Czechia,CZE,1979,,15.5,17.8
Czechia,CZE,1980,,14.6,16.8
Czechia,CZE,1981,,13.8,15.9
Czechia,CZE,1982,,13.2,15.2
Czechia,CZE,1983,,12.8,14.7
Czechia,CZE,1984,,12.4,14.4
Czechia,CZE,1985,,12.2,14.1
Czechia,CZE,1986,,11.9,13.8
Czechia,CZE,1987,,11.6,13.5
Czechia,CZE,1988,,11.1,13.0
Czechia,CZE,1989,,10.7,12.5
Czechia,CZE,1990,,10.3,12.1
Czechia,CZE,1991,,9.9,11.7
Czechia,CZE,1992,,9.4,11.1
Czechia,CZE,1993,,8.6,10.3
Czechia,CZE,1994,,7.9,9.4
Czechia,CZE,1995,,7.1,8.5
Czechia,CZE,1996,,6.4,7.7
Czechia,CZE,1997,,5.7,7.0
Czechia,CZE,1998,,5.2,6.3
Czechia,CZE,1999,,4.8,5.8
Czechia,CZE,2000,,4.5,5.5
Czechia,CZE,2001,,4.2,5.2
Czechia,CZE,2002,,4.1,5.0
Czechia,CZE,2003,,3.9,4.8
Czechia,CZE,2004,,3.7,4.6
Czechia,CZE,2005,,3.5,4.4
Czechia,CZE,2006,,3.3,4.1
Czechia,CZE,2007,,3.2,3.9
Czechia,CZE,2008,,3.0,3.7
Czechia,CZE,2009,,2.8,3.5
Czechia,CZE,2010,,2.7,3.4
Czechia,CZE,2011,,2.6,3.3
Czechia,CZE,2012,,2.6,3.2
Czechia,CZE,2013,,2.5,3.1
Czechia,CZE,2014,,2.5,3.1
Czechia,CZE,2015,,2.6,3.2
Czechia,CZE,2016,,2.6,3.2
Czechia,CZE,2017,,2.6,3.2
Czechia,CZE,2018,,2.5,3.1
Czechia,CZE,2019,,2.4,3.0
Czechia,CZE,2020,,2.4,2.9
Czechia,CZE,2021,,2.3,2.8
Czechia,CZE,2022,,2.2,2.7
Czechia,CZE,2023,,2.1,2.6
Denmark,DNK,1960,,21.3,25.0
Denmark,DNK,1961,,20.9,24.5
Denmark,DNK,1962,,20.3,23.8
Denmark,DNK,1963,,19.6,23.0
Denmark,DNK,1964,,18.8,22.1
Denmark,DNK,1965,,17.9,21.1
Denmark,DNK,1966,,17.0,20.1
Denmark,DNK,1967,,16.1,19.0
Denmark,DNK,1968,,15.3,18.1
Denmark,DNK,1969,,14.6,17.3
Denmark,DNK,1970,,13.9,16.6
Denmark,DNK,1971,,13.2,15.8
Denmark,DNK,1972,,12.4,14.9
Denmark,DNK,1973,,11.6,13.9
Denmark,DNK,1974,,10.9,13.1
Denmark,DNK,1975,,10.2,12.3
Denmark,DNK,1976,,9.6,11.7
Denmark,DNK,1977,,9.2,11.1
Denmark,DNK,1978,,8.8,10.6
Denmark,DNK,1979,,8.5,10.3
Denmark,DNK,1980,,8.2,10.0
Denmark,DNK,1981,,8.0,9.8
Denmark,DNK,1982,,7.9,9.6
Denmark,DNK,1983,,7.9,9.6
Denmark,DNK,1984,,7.9,9.6
Denmark,DNK,1985,,7.9,9.7
Denmark,DNK,1986,,8.0,9.7
Denmark,DNK,1987,,8.0,9.7
Denmark,DNK,1988,,7.9,9.6
Denmark,DNK,1989,,7.7,9.3
Denmark,DNK,1990,,7.3,8.9
Denmark,DNK,1991,,6.9,8.4
Denmark,DNK,1992,,6.5,7.9
Denmark,DNK,1993,,6.0,7.4
Denmark,DNK,1994,,5.7,6.9
Denmark,DNK,1995,,5.4,6.5
Denmark,DNK,1996,,5.2,6.3
Denmark,DNK,1997,,5.0,6.0
Denmark,DNK,1998,,4.8,5.9
Denmark,DNK,1999,,4.8,5.7
Denmark,DNK,2000,,4.7,5.6
Denmark,DNK,2001,,4.6,5.5
Denmark,DNK,2002,,4.5,5.4
Denmark,DNK,2003,,4.4,5.2
Denmark,DNK,2004,,4.2,5.0
Denmark,DNK,2005,,4.1,4.8
Denmark,DNK,2006,,3.9,4.6
Denmark,DNK,2007,3.9931728153922,3.8,4.5
Denmark,DNK,2008,,3.7,4.3
Denmark,DNK,2009,,3.6,4.2
Denmark,DNK,2010,,3.5,4.1
Denmark,DNK,2011,,3.5,4.1
Denmark,DNK,2012,,3.5,4.1
Denmark,DNK,2013,,3.5,4.1
Denmark,DNK,2014,,3.5,4.1
Denmark,DNK,2015,,3.5,4.1
Denmark,DNK,2016,,3.5,4.0
Denmark,DNK,2017,,3.4,4.0
Denmark,DNK,2018,,3.4,3.9
Denmark,DNK,2019,,3.3,3.8
Denmark,DNK,2020,,3.2,3.7
Denmark,DNK,2021,,3.2,3.6
Denmark,DNK,2022,,3.1,3.5
Denmark,DNK,2023,,3.0,3.4
Djibouti,DJI,1976,,,171.0
Djibouti,DJI,1977,,,166.3
Djibouti,DJI,1978,,108.1,161.7
Djibouti,DJI,1979,,106.2,157.0
Djibouti,DJI,1980,,104.6,152.6
Djibouti,DJI,1981,,102.8,148.4
Djibouti,DJI,1982,,100.8,143.8
Djibouti,DJI,1983,,99.0,139.7
Djibouti,DJI,1984,,97.2,135.6
Djibouti,DJI,1985,,95.3,131.8
Djibouti,DJI,1986,,93.6,128.1
Djibouti,DJI,1987,,92.1,124.7
Djibouti,DJI,1988,,90.6,121.6
Djibouti,DJI,1989,,89.3,118.8
Djibouti,DJI,1990,,88.2,116.3
Djibouti,DJI,1991,,87.2,114.0
Djibouti,DJI,1992,,86.5,112.2
Djibouti,DJI,1993,,85.9,110.6
Djibouti,DJI,1994,,85.5,109.3
Djibouti,DJI,1995,,85.0,107.9
Djibouti,DJI,1996,,84.5,106.6
Djibouti,DJI,1997,,83.9,105.1
Djibouti,DJI,1998,,83.1,103.4
Djibouti,DJI,1999,,82.0,101.5
Djibouti,DJI,2000,,80.9,99.5
Djibouti,DJI,2001,,79.5,97.2
Djibouti,DJI,2002,,78.0,94.8
Djibouti,DJI,2003,,76.4,92.4
Djibouti,DJI,2004,,74.9,90.0
Djibouti,DJI,2005,,73.3,87.7
Djibouti,DJI,2006,,71.6,85.3
Djibouti,DJI,2007,,69.9,82.8
Djibouti,DJI,2008,,68.1,80.3
Djibouti,DJI,2009,,66.6,78.1
Djibouti,DJI,2010,,64.9,75.9
Djibouti,DJI,2011,,63.3,73.6
Djibouti,DJI,2012,,61.6,71.4
Djibouti,DJI,2013,,59.9,69.3
Djibouti,DJI,2014,,58.3,67.2
Djibouti,DJI,2015,,56.6,65.1
Djibouti,DJI,2016,,55.1,63.3
Djibouti,DJI,2017,,53.5,61.3
Djibouti,DJI,2018,,52.0,59.4
Djibouti,DJI,2019,,50.4,57.5
Djibouti,DJI,2020,,48.8,55.6
Djibouti,DJI,2021,,47.3,53.8
Djibouti,DJI,2022,,45.9,52.2
Djibouti,DJI,2023,,44.4,50.4
Dominica,DMA,1960,,81.9,136.4
Dominica,DMA,1961,,75.6,124.3
Dominica,DMA,1962,,69.7,113.2
Dominica,DMA,1963,,64.4,103.2
Dominica,DMA,1964,,59.4,94.1
Dominica,DMA,1965,,54.8,85.9
Dominica,DMA,1966,,50.6,78.4
Dominica,DMA,1967,,46.8,71.6
Dominica,DMA,1968,,43.3,65.4
Dominica,DMA,1969,,40.0,59.8
Dominica,DMA,1970,,37.0,54.8
Dominica,DMA,1971,,34.3,50.2
Dominica,DMA,1972,,31.8,46.1
Dominica,DMA,1973,,29.6,42.4
Dominica,DMA,1974,,27.5,39.1
Dominica,DMA,1975,,25.7,36.1
Dominica,DMA,1976,,24.1,33.5
Dominica,DMA,1977,,22.6,31.2
Dominica,DMA,1978,,21.3,29.2
Dominica,DMA,1979,,20.2,27.4
Dominica,DMA,1980,,19.2,25.8
Dominica,DMA,1981,,18.4,24.5
Dominica,DMA,1982,,17.6,23.3
Dominica,DMA,1983,,17.0,22.2
Dominica,DMA,1984,,16.5,21.4
Dominica,DMA,1985,,16.0,20.6
Dominica,DMA,1986,,15.7,20.0
Dominica,DMA,1987,,15.4,19.5
Dominica,DMA,1988,,15.2,19.1
Dominica,DMA,1989,,15.0,18.8
Dominica,DMA,1990,,14.9,18.5
Dominica,DMA,1991,,14.9,18.4
Dominica,DMA,1992,,14.9,18.2
Dominica,DMA,1993,,15.0,18.2
Dominica,DMA,1994,,15.1,18.2
Dominica,DMA,1995,,15.3,18.3
Dominica,DMA,1996,0.0,15.4,18.4
Dominica,DMA,1997,,15.7,18.6
Dominica,DMA,1998,,16.0,18.8
Dominica,DMA,1999,0.0,16.3,19.1
Dominica,DMA,2000,0.0,16.6,19.4
Dominica,DMA,2001,,17.0,19.7
Dominica,DMA,2002,,17.5,20.1
Dominica,DMA,2003,0.0,18.0,20.6
Dominica,DMA,2004,0.0,18.5,21.1
Dominica,DMA,2005,0.0,19.0,21.6
Dominica,DMA,2006,0.0,19.6,22.2
Dominica,DMA,2007,,20.3,22.8
Dominica,DMA,2008,,21.0,23.5
Dominica,DMA,2009,,21.7,24.2
Dominica,DMA,2010,214.6,22.5,25.0
Dominica,DMA,2011,0.0,23.3,25.7
Dominica,DMA,2012,105.0,24.1,26.6
Dominica,DMA,2013,0.0,25.0,27.4
Dominica,DMA,2014,0.0,25.9,28.3
Dominica,DMA,2015,116.0,26.8,29.3
Dominica,DMA,2016,251.3,27.8,30.2
Dominica,DMA,2017,0.0,28.8,31.2
Dominica,DMA,2018,0.0,29.7,32.1
Dominica,DMA,2019,0.0,30.6,33.0
Dominica,DMA,2020,0.0,31.4,33.8
Dominica,DMA,2021,0.0,32.1,34.5
Dominica,DMA,2022,153.4,32.7,35.1
Dominica,DMA,2023,0.0,33.1,35.5
Dominican Republic,DOM,1960,,102.9,147.5
Dominican Republic,DOM,1961,,102.5,146.4
Dominican Republic,DOM,1962,,101.8,144.8
Dominican Republic,DOM,1963,,100.7,142.9
Dominican Republic,DOM,1964,,99.4,140.6
Dominican Republic,DOM,1965,,97.9,138.0
Dominican Republic,DOM,1966,,96.3,135.3
Dominican Republic,DOM,1967,,94.6,132.5
Dominican Republic,DOM,1968,,93.0,129.6
Dominican Republic,DOM,1969,,91.3,126.7
Dominican Republic,DOM,1970,,89.5,123.6
Dominican Republic,DOM,1971,,87.5,120.3
Dominican Republic,DOM,1972,,85.2,116.6
Dominican Republic,DOM,1973,,82.8,112.7
Dominican Republic,DOM,1974,,80.3,108.8
Dominican Republic,DOM,1975,,77.7,104.7
Dominican Republic,DOM,1976,,75.3,100.9
Dominican Republic,DOM,1977,,72.9,97.1
Dominican Republic,DOM,1978,,70.6,93.5
Dominican Republic,DOM,1979,,68.3,90.1
Dominican Republic,DOM,1980,,66.2,86.8
Dominican Republic,DOM,1981,,64.2,83.6
Dominican Republic,DOM,1982,,62.1,80.5
Dominican Republic,DOM,1983,,60.2,77.6
Dominican Republic,DOM,1984,,58.4,74.8
Dominican Republic,DOM,1985,,56.6,72.1
Dominican Republic,DOM,1986,,54.9,69.4
Dominican Republic,DOM,1987,,53.1,66.9
Dominican Republic,DOM,1988,,51.4,64.4
Dominican Republic,DOM,1989,,49.7,61.9
Dominican Republic,DOM,1990,,48.0,59.5
Dominican Republic,DOM,1991,,46.3,57.0
Dominican Republic,DOM,1992,,44.5,54.6
Dominican Republic,DOM,1993,,42.8,52.2
Dominican Republic,DOM,1994,,41.1,50.0
Dominican Republic,DOM,1995,,39.5,47.8
Dominican Republic,DOM,1996,229.3,38.0,45.8
Dominican Republic,DOM,1997,,36.7,44.0
Dominican Republic,DOM,1998,,35.5,42.4
Dominican Republic,DOM,1999,121.6,34.5,41.0
Dominican Republic,DOM,2000,97.8,33.6,39.8
Dominican Republic,DOM,2001,98.8,32.9,38.8
Dominican Republic,DOM,2002,135.6,32.3,38.0
Dominican Republic,DOM,2003,128.0,31.8,37.3
Dominican Republic,DOM,2004,143.7,31.5,36.7
Dominican Republic,DOM,2005,142.3,31.2,36.2
Dominican Republic,DOM,2006,126.5,31.0,35.9
Dominican Republic,DOM,2007,116.1,30.9,35.6
Dominican Republic,DOM,2008,98.8,30.8,35.4
Dominican Republic,DOM,2009,113.8,30.7,35.2
Dominican Republic,DOM,2010,103.0,30.7,35.1
Dominican Republic,DOM,2011,98.2,30.8,35.0
Dominican Republic,DOM,2012,93.8,30.8,34.9
Dominican Republic,DOM,2013,101.8,30.9,35.0
Dominican Republic,DOM,2014,100.8,31.0,35.0
Dominican Republic,DOM,2015,99.3,31.2,35.0
Dominican Republic,DOM,2016,90.0,31.3,35.0
Dominican Republic,DOM,2017,104.0,31.3,35.0
Dominican Republic,DOM,2018,107.1,31.2,34.7
Dominican Republic,DOM,2019,90.7,30.9,34.3
Dominican Republic,DOM,2020,112.2,30.4,33.8
Dominican Republic,DOM,2021,139.7,29.8,33.1
Dominican Republic,DOM,2022,,29.1,32.2
Dominican Republic,DOM,2023,,28.4,31.4
Early-demographic dividend,EAR,1990,,77.5437446870962,109.916666984765
Early-demographic dividend,EAR,1991,,75.5725295006583,106.653735904986
Early-demographic dividend,EAR,1992,,73.8106867455257,103.769607885863
Early-demographic dividend,EAR,1993,,72.0279106003518,100.794574281879
Early-demographic dividend,EAR,1994,,70.8048069936864,98.8849068066208
Early-demographic dividend,EAR,1995,,68.4425989662784,94.8670900498689
Early-demographic dividend,EAR,1996,,66.5883727915182,91.8733664357959
Early-demographic dividend,EAR,1997,,64.7259005121219,88.9084945518217
Early-demographic dividend,EAR,1998,,62.8712403762589,85.891384580402
Early-demographic dividend,EAR,1999,,60.8581109849844,82.6497969709358
Early-demographic dividend,EAR,2000,,58.9645915911723,79.5098751317811
Early-demographic dividend,EAR,2001,,57.021596840067,76.399160308434
Early-demographic dividend,EAR,2002,,55.0873127357149,73.2580346049249
Early-demographic dividend,EAR,2003,,53.2583037016422,70.324721945552
Early-demographic dividend,EAR,2004,,51.5481956061435,67.8005132801125
Early-demographic dividend,EAR,2005,,49.5802939661502,64.5167642064792
Early-demographic dividend,EAR,2006,,47.8271602366552,61.7265535440152
Early-demographic dividend,EAR,2007,,46.1055882798905,59.0212456797311
Early-demographic dividend,EAR,2008,,44.6343544178267,56.8350026241873
Early-demographic dividend,EAR,2009,,42.8473093079982,53.8912726455869
Early-demographic dividend,EAR,2010,,41.3474163246064,51.6383479369962
Early-demographic dividend,EAR,2011,,39.6430277367422,48.9901497499113
Early-demographic dividend,EAR,2012,,38.0697147541718,46.8076017024983
Early-demographic dividend,EAR,2013,,36.5527178519051,44.6687099109601
Early-demographic dividend,EAR,2014,,35.0465686256677,42.5945060257877
Early-demographic dividend,EAR,2015,,33.7182292440767,40.7712823776093
Early-demographic dividend,EAR,2016,,32.4493821182906,39.0664505942191
Early-demographic dividend,EAR,2017,,31.2890875640493,37.491424860633
Early-demographic dividend,EAR,2018,,30.2298481709763,36.0998213330396
Early-demographic dividend,EAR,2019,,29.2451526731132,34.7934689128353
Early-demographic dividend,EAR,2020,,28.2962304261502,33.5541596066076
Early-demographic dividend,EAR,2021,,27.3828551047971,32.3530751490989
Early-demographic dividend,EAR,2022,,26.5516744711551,31.2933196619679
Early-demographic dividend,EAR,2023,,25.7356924158151,30.3431165282122
East Asia & Pacific,EAS,1990,,44.5,56.6
East Asia & Pacific,EAS,1991,,43.8,55.4
East Asia & Pacific,EAS,1992,,42.7,54.1
East Asia & Pacific,EAS,1993,,41.6,52.5
East Asia & Pacific,EAS,1994,,40.3,50.7
East Asia & Pacific,EAS,1995,,39.4,49.8
East Asia & Pacific,EAS,1996,,38.0,47.9
East Asia & Pacific,EAS,1997,,36.5,46.0
East Asia & Pacific,EAS,1998,,35.0,44.1
East Asia & Pacific,EAS,1999,,33.4,42.1
East Asia & Pacific,EAS,2000,,31.6,39.8
East Asia & Pacific,EAS,2001,,30.0,37.7
East Asia & Pacific,EAS,2002,,28.4,35.6
East Asia & Pacific,EAS,2003,,26.3,32.7
East Asia & Pacific,EAS,2004,,25.0,31.6
East Asia & Pacific,EAS,2005,,23.2,28.9
East Asia & Pacific,EAS,2006,,21.8,27.1
East Asia & Pacific,EAS,2007,,20.5,25.6
East Asia & Pacific,EAS,2008,,19.6,25.1
East Asia & Pacific,EAS,2009,,18.2,22.7
East Asia & Pacific,EAS,2010,,17.3,21.6
East Asia & Pacific,EAS,2011,,16.4,20.6
East Asia & Pacific,EAS,2012,,15.4,19.3
East Asia & Pacific,EAS,2013,,14.7,18.5
East Asia & Pacific,EAS,2014,,13.9,17.5
East Asia & Pacific,EAS,2015,,13.5,16.9
East Asia & Pacific,EAS,2016,,12.7,16.1
East Asia & Pacific,EAS,2017,,12.1,15.3
East Asia & Pacific,EAS,2018,,12.1,15.2
East Asia & Pacific,EAS,2019,,11.8,14.8
East Asia & Pacific,EAS,2020,,12.0,14.9
East Asia & Pacific,EAS,2021,,11.9,14.9
East Asia & Pacific,EAS,2022,,11.8,14.7
East Asia & Pacific,EAS,2023,,11.6,14.5
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,46.7264556787986,59.3452935355259
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,46.296942641872,58.7912727975568
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,45.3681344123242,57.3934479426426
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,44.1780629164907,55.6917411902066
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,42.8535506190783,53.9292606060309
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,41.4227825501012,51.990607981995
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,39.9830376013387,50.062517353628
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,38.4545552784574,48.0564418321508
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,36.8561572571406,45.9983304582348
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,35.1515571552398,43.8484091870545
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,33.268292608938,41.3497009217094
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,31.5067245362629,39.2731720291994
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,29.6768003036925,36.9502088133932
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,27.8971727960818,34.6965659297457
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,26.4063314570602,33.4730824280959
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,24.4643140856754,30.4433956540153
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,22.9675013430371,28.5715940773908
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,21.5537858570999,26.9039422032942
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,20.66175638619,26.3157478193604
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,19.1223652467728,23.887921107915
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,18.135370230964,22.6895130806467
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,17.2421948620727,21.5660335261795
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,16.0652371742879,20.19246245915
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,15.4183170678231,19.3584297572702
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,14.5425671240608,18.2720054187699
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,14.0881626251997,17.7225875386618
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,13.3121020344373,16.720319048011
East Asia & Pacific (IDA & IBRD countries),TEA,2017,,12.6748371076301,15.9476192040995
East Asia & Pacific (IDA & IBRD countries),TEA,2018,,12.6527818290033,15.977098169236
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,12.3564694277262,15.5149636388276
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,12.5638036399223,15.7946133586327
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,12.5217289355661,15.6897885817282
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,12.4761247532852,15.5730696733702
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,12.2765509315217,15.2744885122753
East Asia & Pacific (excluding high income),EAP,1990,,46.5705476008443,59.1479764026826
East Asia & Pacific (excluding high income),EAP,1991,,46.1277188824303,58.5798963670917
East Asia & Pacific (excluding high income),EAP,1992,,45.2075331015932,57.1969734697413
East Asia & Pacific (excluding high income),EAP,1993,,44.0312711248495,55.5148971025277
East Asia & Pacific (excluding high income),EAP,1994,,42.7183859236047,53.7676528516008
East Asia & Pacific (excluding high income),EAP,1995,,41.7556054008784,52.8010269324307
East Asia & Pacific (excluding high income),EAP,1996,,40.3298364053222,50.8938507184555
East Asia & Pacific (excluding high income),EAP,1997,,38.808173311137,48.8949204050164
East Asia & Pacific (excluding high income),EAP,1998,,37.2211128044709,46.8488702649361
East Asia & Pacific (excluding high income),EAP,1999,,35.5237876344911,44.7012859913201
East Asia & Pacific (excluding high income),EAP,2000,,33.6325460006465,42.1700241934069
East Asia & Pacific (excluding high income),EAP,2001,,31.8849859654618,40.107060905198
East Asia & Pacific (excluding high income),EAP,2002,,30.0535761180622,37.768369973996
East Asia & Pacific (excluding high income),EAP,2003,,27.8894396822529,34.6941019703204
East Asia & Pacific (excluding high income),EAP,2004,,26.4112072511615,33.4772071006669
East Asia & Pacific (excluding high income),EAP,2005,,24.485908161109,30.4770595356942
East Asia & Pacific (excluding high income),EAP,2006,,23.0020127488892,28.6214161460289
East Asia & Pacific (excluding high income),EAP,2007,,21.6003373631738,26.9672356787384
East Asia & Pacific (excluding high income),EAP,2008,,20.7077945770889,26.3692133432797
East Asia & Pacific (excluding high income),EAP,2009,,19.1743883022398,23.9545321340851
East Asia & Pacific (excluding high income),EAP,2010,,18.187150584879,22.7548891028588
East Asia & Pacific (excluding high income),EAP,2011,,17.2906372040441,21.6273101413136
East Asia & Pacific (excluding high income),EAP,2012,,16.1126398688735,20.2500809485946
East Asia & Pacific (excluding high income),EAP,2013,,15.4606373192323,19.4101698585962
East Asia & Pacific (excluding high income),EAP,2014,,14.5822873658936,18.3190484789661
East Asia & Pacific (excluding high income),EAP,2015,,14.1236722092716,17.7645924769712
East Asia & Pacific (excluding high income),EAP,2016,,13.3481054035996,16.7641746379928
East Asia & Pacific (excluding high income),EAP,2017,,12.7061352288216,15.9838572602965
East Asia & Pacific (excluding high income),EAP,2018,,12.6803994286295,16.0082966794954
